,Unnamed: 0,text,author_name,created_at
24133,133,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Shaik Mohammad Tohan,8/25/2020 12:41
24134,134,Namjoon. Your samsung phone.......... https://t.co/aWTwXC4YjU,kc⁷ 09/01,8/25/2020 12:41
24135,135,@backstroke_ I thought their factory being built in Arizona will be supplied by Samsung.,Haplo,8/25/2020 12:41
24136,136,"Smartphone sales plummet as Samsung and Huawei 'tie' for top spot
https://t.co/583uF4mlxg",TechRadar Pro,8/25/2020 12:41
24137,137,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Mogambo,8/25/2020 12:40
24138,138,"@stufflistings bro there is a report about M51 colour variants below please check this 
https://t.co/dJshZl0oH6",Sumanth S,8/25/2020 12:40
24139,139,This community has already survived one industrial disaster. Will @Samsung's new coal plant be the next?… https://t.co/rd1yMDGf1B,Jennie Bloom,8/25/2020 12:40
24140,140,"RT @SamsungIndia: Galaxy A51 and A71 now let you switch between the main mode and private mode of your gallery, browser and chats with just…",Aditya sahni,8/25/2020 12:40
24141,141,RT @ilikejiminsass: The samsung has no value to him,fatima⁷,8/25/2020 12:40
24142,142,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,Tushar Khanna,8/25/2020 12:40
24143,143,@SamsungIndia My favourite camera feature is108MP wide-angle mode camera. One can click photos of professional qual… https://t.co/jKAafmzt7O,Tushar Khanna,8/25/2020 12:40
24144,144,"Samsung Galaxy Buds in Aura Glow color to die for!!
I wish they could be mine ASAP❣❣
Thank you @sakitechonline https://t.co/hZQc8vDOXH",Media η Κοινωνική❣,8/25/2020 12:40
24145,145,#eyes #furry Funny Nordic Abstract Phone Case for Samsung https://t.co/FCMhrHvKuc,Hey Pet Lovers,8/25/2020 12:40
24146,146,RT @HC_Haplo: @backstroke_ Samsung SDI is supplying Lucid who has made claims with their new Lucid Air battery. Interesting.,Stu Crow,8/25/2020 12:40
24147,147,Is Samsung calling it quits on the Galaxy Note series? https://t.co/wpnJ21hrax @slideme https://t.co/5Ftc8wtcGn,SlideME Market,8/25/2020 12:40
24148,148,Samsung Galaxy Watch 3 international giveaway! https://t.co/5hwIzWOxjf,Kas Grant,8/25/2020 12:40
24149,149,RT @SamsungIndia: The new #GalaxyNote20 series comes in a stunning array of mystic hues. Tell us which one is your favourite in the comment…,râmÿà❤️,8/25/2020 12:40
24150,150,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,Kartik Dangi,8/25/2020 12:40
24151,151,@TrousePete Did you get a reply to this? What's the story? Currently have mine on order from Samsung...,Ageless Optimism,8/25/2020 12:40
24152,152,"[Mobile] WTS: 30, Samsung, Galaxy Buds Live HeadSet, new, best EUR on 08/25/2020 https://t.co/xiHujhLhXY",TBS Software,8/25/2020 12:40
24153,153,"[Mobile] WTS: 20, Samsung, R840 SmartWatch, New, best EUR on 08/25/2020 https://t.co/W92rsoVC5q",TBS Software,8/25/2020 12:40
24154,154,"@SamsungIndia 👉Mystic Bronze 😍
 #GalaxyNote20 #Samsung #ContestAlert @SamsungIndia",Jasvinder Singh,8/25/2020 12:40
24155,155,"Samsung G531F FRP Lock Remove,Bypass Gmail Without Pc,Without Usb New Me... https://t.co/Es4Hn0ytZ6 via @YouTube",Faisal Mobile,8/25/2020 12:40
24156,156,@kookoophi It's fine. Samsung has good durability 🥺👍,𝒎𝒐𝒐𝒏⁷,8/25/2020 12:40
24157,157,"[Server/Storage] WTB: 100, Samsung Micron Hynix, 64GB PC4-2400T - 2933Y ECC RAM, New used… https://t.co/bdrjD9Wk63",TBS Software,8/25/2020 12:40
24158,158,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,MILAN JAIN,8/25/2020 12:40
24159,159,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Shaik Tahan,8/25/2020 12:40
24160,160,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Vandana Verma🍒🍓,8/25/2020 12:40
24161,161,"RT @Pengpappi_xo: [ Short Business Thread for those who want to go into catfish Business]

A Samsung Galaxy j7 phone, costs about 78,000 Na…",Amirah 🌻,8/25/2020 12:40
24162,162,samsung is crying in the corner https://t.co/WcZZqyjKAs,eden⁷ 🍠,8/25/2020 12:40
24163,163,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,𝗚𝗮𝘂𝗿𝗮𝘃 𝗚𝗮𝘂𝘁𝗮𝗺 (𝗗𝗼𝘂𝗯𝗹𝗲 𝗚),8/25/2020 12:39
24164,164,"@rsgnl @reneritchie Do we know anything about the terms? Was ist worth it for Apple, Samsung?",malik.fm 🎙⚡️ 🛫,8/25/2020 12:39
24165,165,RT @SamsungIndia: Never hesitate to share your phone again with the all-new Quick Switch feature. Guess the correct answer in the comments…,❤️ / Quarantining💤😴💤,8/25/2020 12:39
24166,166,RT @SamsungIndia: The new #GalaxyNote20 series gives you the power to work so that you can make the most out of your working hours. Tell us…,RajK,8/25/2020 12:39
24167,167,@AmazonHelp @Samsung_Cares @jagograhakjago I don't know who's gonna fix it but I want my phone to be fixed. You… https://t.co/wz6avsiO5M,Purna Chandra,8/25/2020 12:39
24168,168,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,Usha Jain,8/25/2020 12:39
24169,169,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,ShawshanK,8/25/2020 12:39
24170,170,"@SamsungIndia All Day Battery
Gaming With 120Hz Adaptive Display
S Pen
Link To Windows
Exports Notes To PPT… https://t.co/r6pP6gVcfX",❤️ / Quarantining💤😴💤,8/25/2020 12:39
24171,171,"Samsung Galaxy Tab S7, Tab S7+ may go on sale in India from September 7
https://t.co/gIYW7KGhb1",Gadgets 360,8/25/2020 12:39
24172,172,RT @MobileSyrup: Contest: Win a Bell Samsung S20+ 5G! https://t.co/ujZjy2SCJV https://t.co/c6YVdmUr3B,"Rhee, Youngmin 이영민",8/25/2020 12:39
24173,173,"Focus on what inspires you rather than what bothers you

#withgalaxy #samsung @samsungID #lensballphotography… https://t.co/fQPkMN2MkJ",Brondhy Syabhastian,8/25/2020 12:39
24174,174,"RT @SamsungMobile: Play over 100 Xbox games on your phone for the first time.
The power of #5G puts you in the action wherever you are.
#Xb…",Bear Dams,8/25/2020 12:39
24175,175,The samsung has no value to him https://t.co/0RPmTOZK2D,moonlight 、BLM,8/25/2020 12:39
24176,176,RT @SamsungIndia: The new #GalaxyNote20 series comes in a stunning array of mystic hues. Tell us which one is your favourite in the comment…,Jasvinder Singh,8/25/2020 12:39
24177,177,RT @MobileSyrup: Contest: Win a Bell Samsung Galaxy S20 5G! https://t.co/99qTpE49oL https://t.co/BjJmtzrv1r,"Rhee, Youngmin 이영민",8/25/2020 12:39
24178,178,"@SamsungIndia Renovated intelligent processor Samsung Exynos 990, upgraded cooling system and the smooth 120Hz disp… https://t.co/2334Tks60l",Digesh Patel,8/25/2020 12:39
24179,179,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Jasvinder Singh,8/25/2020 12:39
24180,180,"RT @rsgnl: 7 years, 2 months, and 12 days after Apple sued Samsung, the companies have settled. The lawsuit is over. 

Court document *3,83…",AKA,8/25/2020 12:39
24181,181,RT @kaushal_agrawal: @SamsungIndia Samsung is number 1 mobile brand in the world #GalaxyNote20,vichitra_baalika08,8/25/2020 12:39
24182,182,"@SamsungIndia My Favourite Powerphone Camera Feature is 👉8K Pro Video 🎥.

#GalaxyPowerfest  #GalaxyNote20… https://t.co/TmwnE75jcm",Rishabh🤵,8/25/2020 12:39
24183,183,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Krunal Tarale,8/25/2020 12:39
24184,184,"@SamsungIndia My work 📱💻
My play 💻📱 

#GalaxyPowerfest
#ContestAlert #GalaxyNote20 #Samsung

@Avantika_1D @notadeb @KhushMalhotra",❤️ / Quarantining💤😴💤,8/25/2020 12:39
24185,185,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,SIVARAM TANIGRALA,8/25/2020 12:39
24186,186,"RT @VodafoneGhana: Buy a Samsung Galaxy S20, S20+, or S20 Ultra and enjoy amazing rewards plus 20GB free data spread across 6 months. 

Dia…",Eli Kofi 🖤🗡️,8/25/2020 12:39
24187,187,RT @MobileSyrup: Contest: Win a Bell Samsung Galaxy S20 5G! https://t.co/99qTpE49oL https://t.co/BjJmtzrv1r,Adam Ross,8/25/2020 12:39
24188,188,"@Sargam_in Team, my product is in warranty. As there is some technical fault in my samsung tv. Please resolve it soon.",AKKY,8/25/2020 12:39
24189,189,This community has already survived one industrial disaster. Will @Samsung's new coal plant be the next? https://t.co/8xoslcMjdF,KATE SARSFIELD,8/25/2020 12:39
24190,190,This community has already survived one industrial disaster. Will @Samsung's new coal plant be the next? https://t.co/JulPqMLmGj,Marie K,8/25/2020 12:38
24191,191,"@SamsungIndia 108MP Wide-angle mode is my favourite #GalaxyNote20 #Powerphone camera feature. 
With Wide-angle mode… https://t.co/tXtN4BChdq",ShawshanK,8/25/2020 12:38
24192,192,"Vietnam’s trying to be a clean energy leader, @Samsung. Don’t push #vungang2 and more coal power.",Koz,8/25/2020 12:38
24193,193,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,râmÿà❤️,8/25/2020 12:38
24194,194,No worries he is a Samsung ambassador 😭 https://t.co/DgYxQumBLz,Sash⁷,8/25/2020 12:38
24195,195,"RT @rsgnl: 7 years, 2 months, and 12 days after Apple sued Samsung, the companies have settled. The lawsuit is over. 

Court document *3,83…",Sir Kamar,8/25/2020 12:38
24196,196,RT @MobileSyrup: Contest: Win a Bell Samsung S20+ 5G! https://t.co/ujZjy2SCJV https://t.co/c6YVdmUr3B,Gary Pandher,8/25/2020 12:38
24197,197,"@SamsungIndia 1. A newly renovated intelligent processor.
2. Upgraded Cooling System.
3. Smooth 120Hz display.… https://t.co/pGOgu68tAF",Vinay Kalra,8/25/2020 12:38
24198,198,"RT @deora_gunjan: @SamsungIndia ▶️  Mystic Green
 #GalaxyNote20 #Samsung #ContestAlert @SamsungIndia
Join @Dazzlingcutie1 @SanjayJ45449140…",Satyapal Jain,8/25/2020 12:38
24199,199,RT @MobileSyrup: Contest: Win a Bell Samsung Galaxy S20 5G! https://t.co/99qTpE49oL https://t.co/BjJmtzrv1r,Shiraz,8/25/2020 12:38
24200,200,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,TheStoryTeller,8/25/2020 12:38
24201,201,This community has already survived one industrial disaster. Will @Samsung's new coal plant be the next? https://t.co/Vu0hzarELl,Koz,8/25/2020 12:38
24202,202,"@SamsungIndia The all new and amazing #GalaxyNote20 gives me these 3 features to be a gaming pro👇
👉 8GB RAM 📱 which… https://t.co/B3OksrPTdU",Simran,8/25/2020 12:38
24203,203,"@SamsungIndia My favourite colour is Mystic Bronze. I really wish to win one 🤩🤩🤩🤩

#GalaxyPowerfest #GalaxyNote20… https://t.co/ydLs66ckIP",Sarah Khan,8/25/2020 12:38
24204,204,"RT @MartinBester: The Samsung Blue Tag sale is now on with massive savings on selected Samsung products!
Get up to 40% off Samsung TV’s, ta…",Simphiwe Dlamini,8/25/2020 12:38
24205,205,@realmecareIN @realmemobiles @MadhavSheth1  please add a new function in upcoming update. So we can control fleshli… https://t.co/NFDJ6Eyczx,vipin rawat,8/25/2020 12:38
24206,206,RT @arihostua_rt: Shout outs to the niggas buying their girlfriends iphones and Samsung S9/10 on their birthdays so they can send us high q…,D. á. v. í. e ©️🇺🇬,8/25/2020 12:37
24207,207,RT @SamsungIndia: The new #GalaxyNote20 series comes in a stunning array of mystic hues. Tell us which one is your favourite in the comment…,Sarah Khan,8/25/2020 12:37
24208,208,"RT @KFMza: WIN the new Samsung #GalaxyNote20 today or your share of 10 Galaxy Buds on @KFMza!

To enter:

Go in-store, take a pic with the…",Deena Padayachee,8/25/2020 12:37
24209,209,"@SamsungIndia Game booster on board.
240Hz touch response.
8GB LPDDR5 RAM.

what else I want to be the best gamer i… https://t.co/6wHYYPj5OM",Hemant Gupta,8/25/2020 12:37
24210,210,"@Windows386 you can argue that, but samsung didn’t make it plastic for the benefits. they made it plastic solely so… https://t.co/OiLM1eLIQh",Michael Burkhardt,8/25/2020 12:37
24211,211,"I need these...NOW. 

I also need a red Z Fold 2. Samsung makes such a good red color 🤤 https://t.co/MapEptIDUf",Anthony,8/25/2020 12:37
24212,212,RT @SamsungIndia: The new #GalaxyNote20 series gives you the power to work so that you can make the most out of your working hours. Tell us…,Vishnani Amit,8/25/2020 12:37
24213,213,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Shailesh Kumar,8/25/2020 12:37
24214,214,"SAMSUNG GALAXY M51 RUMOUR ROUNDUP! ⚡⚡⚡

Watch this latest video on @TheMrPhone Hindi channel and do subscribe for m… https://t.co/tW70uX2Aco",Sumit Ram,8/25/2020 12:37
24215,215,"@SamsungIndia Mystic Green

#GalaxyNote20 #Samsung #ContestAlert @SamsungIndia",Vishnani Amit,8/25/2020 12:37
24216,216,"RT @code_brenden: I’ll give the Samsung Galaxy Note 10 (128 GB) to a random person who retweets this tweet. 

($400 cashout available) 

Sh…",minha,8/25/2020 12:37
24217,217,RT @SamsungMobileKE: Shop the products you 💙 with delivery to your door: https://t.co/kekbQSyOYU https://t.co/4D4FPAbQcg,DIGITAL DOCTORS,8/25/2020 12:37
24218,218,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Chirag Jain,8/25/2020 12:37
24219,219,RT @SamsungIndia: The new #GalaxyNote20 series comes in a stunning array of mystic hues. Tell us which one is your favourite in the comment…,Vishnani Amit,8/25/2020 12:37
24220,220,RT @SamsungMobileKE: The perfect additions to your Galaxy Note20 Ultra. Explore the power to work and play with the Galaxy Ecosystem:  http…,DIGITAL DOCTORS,8/25/2020 12:37
24221,221,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Elaine,8/25/2020 12:37
24222,222,"RT @LowyatNET: #Samsung #FindMyMobile App Can Now Be Used Even Without Data Connection

https://t.co/ScGbIiQTNL https://t.co/aZKFitPZET",🌞ᶠᵃᵗᶦⁿ🐇,8/25/2020 12:37
24223,223,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,AjayKumarSahoo,8/25/2020 12:37
24224,224,RT @SamsungIndia: Are you ready for #GalaxyPowerfest? You don’t want to miss out on this one. Catch the India launch of #GalaxyNote20 serie…,Vanka Paparao,8/25/2020 12:37
24225,225,@getbabb I still can't even create a damn account on Samsung Galaxy S10 phone smdh...it's been months now smdh,TheCoinKing aka Oracle of Cryptos,8/25/2020 12:36
24226,226,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,râmÿà❤️,8/25/2020 12:36
24227,227,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,Elaine,8/25/2020 12:36
24228,228,RT @beebomco: Samsung's new M series phone is reported to come with a battery bigger than 6000mAh and we cannot wait to see the screen-on-t…,Hari,8/25/2020 12:36
24229,229,". @Samsung, can’t believe you’d be making the #wrongcalloncoal and building coal power plants!",angela qasir,8/25/2020 12:36
24230,230,@flipkartsupport Please Include Samsung Galaxy m21 in the exchangeable items,Harsha S,8/25/2020 12:36
24231,231,"@SamsungIndia Intelligent Processor 
Upgraded Cooling System
The Smooth 120Hz Display

These three features gives u… https://t.co/waXeS0ANOM",Rajat kumar,8/25/2020 12:36
24232,232,"RT @Poorvika_Mobile: The wait is over, the Samsung Galaxy Note20 series is now at https://t.co/Wpmqg4vcah !

Starting at ₹64999*

Buy Now :…",Sulthan Sikkandhar,8/25/2020 12:36
24233,233,RT @SamsungIndia: The new #GalaxyNote20 series comes in a stunning array of mystic hues. Tell us which one is your favourite in the comment…,Ekta...,8/25/2020 12:36
24234,234,RT @catdoyum: #followtrick bts taekook yoongi hobi thread rt if you stan bg gg au ateez red velvet loona kpop blackpink jungkook exo izone…,The Daily Brew,8/25/2020 12:36
24235,235,"RT @TheAFCCL: Which 2️⃣ from Group G will advance to the knockout stage? 🤔 

👍 Johor Darul Ta'zim
❤️ Vissel Kobe
😮 Guangzhou Evergrande
🤗 S…",عريڤ لوطڤي,8/25/2020 12:36
24236,236,RT @TechnicalTmax: Samsung Galaxy M31s Worth?? #DabbaKhol #Unboxing and Initial Review 💥 https://t.co/K2sLUWZVgL,Hardik Daki,8/25/2020 12:36
24237,237,RT @SamsungIndia: The new #GalaxyNote20 series comes in a stunning array of mystic hues. Tell us which one is your favourite in the comment…,Mithun Chatterjee,8/25/2020 12:36
24238,238,"RT @TXTBigHitWW: WHOSFAN | 200825

Bus TV AD at Samsung Station:
2. #YEONJUN: 44.98% 🔼

Only a bit until we will take over the first place.…",Joshua Layug,8/25/2020 12:36
